Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No
Motorola,Motorola Moto E Dual SIM,Versions:Motorola Moto E Dual SIM XT1022Motorola Moto E Dual TV XT1025 with Digital TV,Phone,https://www.gsmarena.com/motorola_moto_e_dual_sim-6323.php,2026-06-01 11:23 UTC,"2014, May. Released 2014, May",2014.0,Discontinued,124.8,64.8,12.3,142.0,4.3,540.0,960.0,256.0,4GB,1GB,5.0,,1980.0,1.5,1.36,0.76,,,,,,About 90 EUR,,,,,Up to 24 h (3G),,"Li-Ion 1980 mAh, non-removable",,,124.8 x 64.8 x 12.3 mm (4.91 x 2.55 x 0.48 in),,"Dual SIM (Micro-SIM, dual stand-by)",142 g (5.01 oz),,"4.0, LE, aptX",,No,"GPS, GLONASS","FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,Corning Gorilla Glass 3,"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm 2 (~63.0% screen-to-body ratio)","IPS LCD,",,,,,Digital TV (XT1025 model only),,,,,,,,"Accelerometer, proximity","2014, May. Released 2014, May",Discontinued,,,,"Panorama, HDR",,,"5 MP, f/2.4",,480p@30fps,eMMC 4.5,,microSDHC (dedicated slot),4GB 1GB RAM,,"Black, White","XT1022, XT1025",About 90 EUR,1.50 W/kg (head)     1.36 W/kg (body),0.76 W/kg (head),HSDPA 850 / 1700 / 1900 / 2100 - XT1025,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 2100 - XT1022,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,Noise -93.7dB / Crosstalk -92.0dB,,Endurance rating 60h,,"Contrast ratio: 1062 (nominal), 1.545 (sunlight)",Voice 75dB / Noise 71dB / Ring 81dB,,Dual-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 200 (28 nm),Adreno 302,"Android 4.4.2 (KitKat), upgradable to 5.1 (Lollipop)",No,,,,,,,,Yes,,Yes,
Motorola,Motorola Moto G Dual SIM,,Phone,https://www.gsmarena.com/motorola_moto_g_dual_sim-5978.php,2026-06-01 11:23 UTC,"2014, January. Released 2014, January",2014.0,Discontinued,129.9,65.9,11.6,143.0,4.5,720.0,1280.0,326.0,16GB | 8GB,1GB,5.0,3.0,2070.0,,,,,,,,,About 140 EUR,,,,,Up to 24 h,,"Li-Ion 2070 mAh, non-removable",,,129.9 x 65.9 x 11.6 mm (5.11 x 2.59 x 0.46 in),,"Dual SIM, (Micro-SIM, dual stand-by)",143 g (5.04 oz),,"4.0, A2DP, LE, aptX",,No,"GPS, GLONASS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, hotspot",,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm 2 (~65.2% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity, compass","2014, January. Released 2014, January",Discontinued,,,,"LED flash, HDR, panorama",,,"5 MP, f/2.4, AF",,"720p@30fps, stereo sound rec., HDR",eMMC 4.5,,No,"8GB 1GB RAM, 16GB 1GB RAM",,"Black (front panel), 7 color options (back panel)","XT1033, XT1031",About 140 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700 / 1900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8226 Snapdragon 400 (28 nm),Adreno 305,"Android 4.4.2 (KitKat), upgradable to 5.1.1 (Lollipop)",,,,,1.3 MP,,,,Yes,,Yes,
Motorola,Motorola Moto G,Also known as Motorola Moto G X1032Available as Moto G Forte with Moto G Grip Shell back panel,Phone,https://www.gsmarena.com/motorola_moto_g-5831.php,2026-06-01 11:23 UTC,"2013, November. Released 2013, November",2013.0,Discontinued,129.9,65.9,11.6,143.0,4.5,720.0,1280.0,326.0,16GB | 8GB,1GB,5.0,3.0,2070.0,1.17,1.06,0.79,,,,,,About 130 EUR,,,,,Up to 24 h,,"Li-Ion 2070 mAh, non-removable",,,129.9 x 65.9 x 11.6 mm (5.11 x 2.59 x 0.46 in),,Micro-SIM,143 g (5.04 oz),,"4.0, A2DP, LE, aptX",,No,"GPS, GLONASS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, hotspot",,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm 2 (~65.2% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity, compass","2013, November. Released 2013, November",Discontinued,,,,"LED flash, HDR, panorama",,,"5 MP, f/2.4, AF",,"720p@30fps, stereo sound rec., HDR",eMMC 4.5,,No,"8GB 1GB RAM, 16GB 1GB RAM",,"Black (front panel), 7 color options (back panel)","X1032, XT1032, XT1034, XT1028",About 130 EUR,1.17 W/kg (head)     1.06 W/kg (body),0.79 W/kg (head),CDMA 800 / 1900 - CDMA version,"HSDPA 850 / 1700 / 1900 / 2100 - for T-Mobile, AT&T",GSM 850 / 900 / 1800 / 1900,CDMA2000 1xEV-DO - CDMA version,HSDPA 850 / 900 / 1900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / CDMA / HSPA / EVDO,Noise -92.1dB / Crosstalk -91.4dB,,Endurance rating 54h,Photo / Video,"Contrast ratio: 967:1 (nominal), 2.477 (sunlight)",Voice 81dB / Noise 75dB / Ring 82dB,,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8226 Snapdragon 400 (28 nm),Adreno 305,"Android 4.3 (Jelly Bean), upgradable to 5.1.1 (Lollipop)",,,,,1.3 MP,,,,Yes,,Yes,
Motorola,Motorola Moto X,Versions: XT1052 (Europe); XT1058 (AT&T); XT1053 (T-Mobile); XT1056 (Sprint); XT1060 (Verizon); XT1055 (U.S. Cellular),Phone,https://www.gsmarena.com/motorola_moto_x-5601.php,2026-06-01 11:23 UTC,"2013, August. Released 2013, August",2013.0,Discontinued,129.3,65.3,10.4,130.0,4.7,720.0,1280.0,312.0,16GB | 32GB | 64GB,2GB,10.0,2.0,2200.0,1.39,0.5,,,,,,,About 250 EUR,,,Up to 576 h,,Up to 13 h,,"Li-Ion 2200 mAh, non-removable",,,129.3 x 65.3 x 10.4 mm (5.09 x 2.57 x 0.41 in),,Nano-SIM,130 g (4.59 oz),,"4.0, A2DP, EDR, LE, aptX",,Yes,"GPS, GLONASS",No,"microUSB 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, hotspot",,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm 2 (~72.1% screen-to-body ratio)",AMOLED,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass, barometer, temperature","2013, August. Released 2013, August",Discontinued,,,,"LED flash, panorama, HDR",,,"10 MP, f/2.4, 30mm (standard), 1/2.6"", 1.4µm, AF",,"1080p@30fps, stereo sound rec., HDR",,,No,"16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM",,"Black, White (front panel), 18 color options (back panel)","XT1058, XT1053, XT1052, XT1056, XT1060, XT1055, XT1049",About 250 EUR,1.39 W/kg (head)     0.50 W/kg (body),,HSDPA 850 / 900 / 1900 / 2100 - EU,HSDPA 850 / 900 / 1700 / 1900 / 2100 - T-Mobile,GSM 850 / 900 / 1800 / 1900 - all versions,"3, 7, 20 - EU",HSDPA 850 / 900 / 1900 / 2100 - AT&T,"2, 4, 17 - T-Mobile","2, 4, 5, 17 - AT&T",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps",GSM / HSPA / LTE,Noise -91.6dB / Crosstalk -92.8dB,,Endurance rating 39h,,,,,Dual-core 1.7 GHz Krait 300,Qualcomm MSM8960DT Snapdragon S4 Pro,Adreno 320,"Android 4.2.2 (Jelly Bean), upgradable to 5.1 (Lollipop)",,,,,2 MP,,1080p@30fps,,Yes,,Yes,
Motorola,Motorola DROID Ultra,For Verizon,Phone,https://www.gsmarena.com/motorola_droid_ultra-5605.php,2026-06-01 11:23 UTC,"2013, July. Released 2013, August",2013.0,Discontinued,137.5,71.2,7.2,137.0,5.0,720.0,1280.0,294.0,16GB,2GB,10.0,2.0,2130.0,1.54,0.32,,,,,,,About 250 EUR,,,Up to 312 h,,Up to 28 h,,"Li-Ion 2130 mAh, non-removable",Splash resistant,,137.5 x 71.2 x 7.2 mm (5.41 x 2.80 x 0.28 in),,Nano-SIM,137 g (4.83 oz),,"4.0, A2DP, EDR, LE, aptX",,Yes,"GPS, GLONASS",No,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot, DLNA",,Corning Gorilla Glass,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~70.4% screen-to-body ratio)",Super AMOLED,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass, barometer","2013, July. Released 2013, August",Discontinued,,,,LED flash,,,"10 MP, AF",,1080p@30fps,,,No,16GB 2GB RAM,,"Black, Red, White",XT1080,About 250 EUR,1.54 W/kg (head)     0.32 W/kg (body),,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,CDMA 800 / 1900,,CDMA2000 1xEV-DO,,"4, 13",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps",GSM / CDMA / HSPA / EVDO / LTE,,,,,,,,Dual-core 1.7 GHz Krait,Qualcomm Snapdragon S4 Pro,Adreno 320,Android 4.2.2 (Jelly Bean),,,,,2 MP,,,,Yes,,Yes,
Motorola,Motorola DROID Maxx,For Verizon,Phone,https://www.gsmarena.com/motorola_droid_maxx-5604.php,2026-06-01 11:23 UTC,"2013, July. Released 2013, August",2013.0,Discontinued,137.5,71.2,8.5,167.0,5.0,720.0,1280.0,294.0,16GB | 32GB,2GB,10.0,2.0,3500.0,1.54,0.32,,,,,,,About 220 EUR,,,Up to 600 h,,Up to 48 h,,"Li-Ion 3500 mAh, removable",Splash resistant,,137.5 x 71.2 x 8.5 mm (5.41 x 2.80 x 0.33 in),,Nano-SIM,167 g (5.89 oz),,"4.0, A2DP, EDR, LE, aptX",,Yes,"GPS, GLONASS",No,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n, DLNA, hotspot",,Corning Gorilla Glass,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~70.4% screen-to-body ratio)",Super AMOLED,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass, barometer","2013, July. Released 2013, August",Discontinued,,,,LED flash,,,"10 MP, AF",,1080p@30fps,,,No,"16GB 2GB RAM, 32GB 2GB RAM",,"Black, High Gloss Red, Black with Chrome Accents",XT1080,About 220 EUR,1.54 W/kg (head)     0.32 W/kg (body),,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,CDMA 800 / 1900,,CDMA2000 1xEV-DO,,"4, 13",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps",GSM / CDMA / HSPA / EVDO / LTE,,,,,,,,Dual-core 1.7 GHz Krait,Qualcomm Snapdragon S4 Pro,Adreno 320,Android 4.2.2 (Jelly Bean),,,,,2 MP,,,,Yes,,Yes,
Motorola,Motorola DROID Mini,For Verizon,Phone,https://www.gsmarena.com/motorola_droid_mini-5603.php,2026-06-01 11:23 UTC,"2013, July. Released 2013, August",2013.0,Discontinued,121.3,61.3,8.9,130.0,4.3,720.0,1280.0,342.0,16GB,2GB,10.0,2.0,2000.0,,,,,,,,,About 180 EUR,Wireless (Qi),,,,Up to 28 h,,"Li-Ion 2000 mAh, non-removable",Splash resistant,,121.3 x 61.3 x 8.9 mm (4.78 x 2.41 x 0.35 in),,Nano-SIM,130 g (4.59 oz),,"4.0, A2DP, EDR, LE, aptX",,Yes,"GPS, GLONASS",No,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot, DLNA",,Corning Gorilla Glass,"720 x 1280 pixels, 16:9 ratio (~342 ppi density)","4.3 inches, 51.0 cm 2 (~68.6% screen-to-body ratio)",TFT,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass, barometer","2013, July. Released 2013, August",Discontinued,,,,LED flash,,,"10 MP, AF",,1080p@30fps,,,No,16GB 2GB RAM,,"Black, Red",XT1030,About 180 EUR,,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,CDMA 800 / 1900,,CDMA2000 1xEV-DO,,"4, 13",,,,,,,,"HSPA 21.1/5.76 Mbps, LTE, EV-DO Rev.A 3.1 Mbps",GSM / CDMA / HSPA / EVDO / LTE,,,,,,,,Dual-core 1.7 GHz Krait,Qualcomm Snapdragon S4 Pro,Adreno 320,Android 4.2 (Jelly Bean),,,,,2 MP,,,,Yes,,Yes,
Motorola,Motorola RAZR D3 XT919,Also available as Motorola RAZR D3 XT920 with dual-SIM card slots,Phone,https://www.gsmarena.com/motorola_razr_d3_xt919-5356.php,2026-06-01 11:23 UTC,"2013, March. Released 2013, April",2013.0,Discontinued,119.3,59.8,9.8,120.0,4.0,480.0,800.0,233.0,4GB,1GB,8.0,2.0,2000.0,,,,,,,,,About 230 EUR,,,,,,,"Li-Ion 2000 mAh, non-removable",,,119.3 x 59.8 x 9.8 mm (4.70 x 2.35 x 0.39 in),,Single SIM or Dual SIM (dual stand-by),120 g (4.23 oz),,"4.0, LE, EDR, aptX",,Yes,GPS,FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot, Wi-Fi Direct",,Corning Gorilla Glass,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm 2 (~63.8% screen-to-body ratio)",TFT,,,,,,,,,,,,,"Accelerometer, proximity, compass","2013, March. Released 2013, April",Discontinued,,,,"LED flash, HDR",,,"8 MP, AF",,720p,,,microSDHC (dedicated slot),4GB 1GB RAM,,"Black, White",XT920,About 230 EUR,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 - XT920,,GSM 850 / 900 / 1800 / 1900 - XT919,,HSDPA,,,,,,,,Yes,Yes,HSPA 7.2/5.76 Mbps,GSM / HSPA,,,,,,,,Dual-core 1.2 GHz Cortex-A9,Mediatek MT6577T (40 nm),PowerVR SGX531u,"Android 4.1 (Jelly Bean), upgradable to 4.4.2 (KitKat)",,,,,1.2 MP,,,,Yes,,Yes,
Motorola,RAZR D1,,Phone,https://www.gsmarena.com/motorola_razr_d1-5355.php,2026-06-01 11:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pantech,Pantech Laser P9050,For AT&T,Phone,https://www.gsmarena.com/pantech_laser_p9050-3543.php,2026-06-01 11:24 UTC,"2010, October. Released 2010, October",2010.0,Discontinued,113.8,57.9,10.0,115.0,3.1,480.0,800.0,301.0,,,15.0,,1000.0,0.74,0.93,,,,,,,,,,Up to 336 h,,Up to 5 h,,Removable Li-Ion 1000 mAh battery,,,113.8 x 57.9 x 10 mm (4.48 x 2.28 x 0.39 in),QWERTY,Mini-SIM,115 g (4.06 oz),,"2.0, A2DP, EDR",,,"GPS, A-GPS",,microUSB 2.0,No,,,"480 x 800 pixels, 5:3 ratio (~301 ppi density)","3.1 inches, 27.4 cm 2 (~41.5% screen-to-body ratio)","AMOLED resistive touchscreen, 256K colors",,,,,SNS integration MP3/WAV/WMA player MP4/H.263 player Music ID recognition Organizer Voice memo/dial Predictive text input,,"WAP 2.0/xHTML, HTML",,Yes,"Yes, MIDP 2.0",,"SMS, MMS, Email, IM",,"2010, October. Released 2010, October",Discontinued,,,,,,,3.15 MP,,Yes,,Yes,microSDHC (dedicated slot),,"1000 entries, Photocall",Gray/Blue,,,0.74 W/kg (head)     0.93 W/kg (body),,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,,,,,,,,,,,,,,,,,,No,,"Yes, with stereo speakers",
Pantech,Pantech P4000,,Phone,https://www.gsmarena.com/pantech_p4000-3456.php,2026-06-01 11:24 UTC,"2010, August. Released 2010, Q3",2010.0,Discontinued,110.0,57.0,12.5,99.0,3.0,240.0,400.0,155.0,30MB,,15.0,,1000.0,,,,,,,,,,,,Up to 450 h,,Up to 4 h 30 min,,Removable Li-Po 1000 mAh battery,,,110 x 57 x 12.5 mm (4.33 x 2.24 x 0.49 in),,Dual SIM (Mini-SIM),99 g (3.49 oz),,"2.0, A2DP",,,No,"Stereo FM radio, RDS",2.0,No,,,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm 2 (~40.9% screen-to-body ratio)","TFT,  256K colors",,,,,MP3/eAAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,WAP 2.0/xHTML,,Yes,"Yes, MIDP 2.0",,"SMS, MMS, Email",,"2010, August. Released 2010, Q3",Discontinued,,,,,,,3.15 MP,,Yes,,Yes,microSDHC (dedicated slot),30MB,"Yes, Photocall","Black Glossy/Black SF, Titan/Ivory, Ivory/Red",,,,,GSM 850 / 900 / 1800 / 1900 - SIM 2,,GSM 850 / 900 / 1800 / 1900 - SIM 1,,,,,,,,,,Class 10,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,
Pantech,Pantech P1000,,Watch,https://www.gsmarena.com/pantech_p1000-3457.php,2026-06-01 11:24 UTC,"2010, August. Released 2010, Q3",2010.0,Discontinued,97.0,53.0,14.9,75.0,1.8,128.0,160.0,114.0,,,3.0,,1100.0,,,,,,,,,,,,Up to 600 h,,Up to 4 h 30 min,,Removable Li-Po 1100 mAh battery,,,97 x 53 x 14.9 mm (3.82 x 2.09 x 0.59 in),,Dual SIM (Mini-SIM),75 g (2.65 oz),,"2.0, A2DP",,,No,"Stereo FM radio, RDS",2.0,No,,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm 2 (~19.8% screen-to-body ratio)","TFT,  256K colors",,,,,MP3/eAAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,WAP 2.0/xHTML,,Yes,"Yes, MIDP 2.0",,"SMS, MMS",,"2010, August. Released 2010, Q3",Discontinued,,,,,,,1.3 MP,,No,,Yes,microSDHC (dedicated slot),,"Yes, Photocall","Black, Silver, Pink, Ivory-Brown",,,,,GSM 900 / 1800 - SIM 2,,GSM 900 / 1800 - SIM 1,,,,,,,,,,No,Class 10,,GSM,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,
Pantech,Pantech SKY Izar IM-A630K,For South Korea,Phone,https://www.gsmarena.com/pantech_sky_izar_im_a630k-3419.php,2026-06-01 11:24 UTC,"2010, July. Released 2010, July",2010.0,Discontinued,114.4,55.4,13.4,106.2,3.2,480.0,800.0,292.0,4GB,,5.0,,1100.0,,,,,,,,,,,,Up to 270 h,,Up to 4 h 20 min,,Removable Li-Po 1100 mAh battery,,,114.4 x 55.4 x 13.4 mm (4.50 x 2.18 x 0.53 in),,Mini-SIM,106.2 g (3.74 oz),,"2.1, A2DP",,,"GPS, A-GPS",No,2.0,Wi-Fi 802.11 b/g,,,"480 x 800 pixels, 5:3 ratio (~292 ppi density)","3.2 inches, 29.1 cm 2 (~46.0% screen-to-body ratio)","TFT,  256K colors",,,,,DMB TV tuner MP3/eAAC+ player MP4/H.263 player Organizer Voice memo/dial Predictive text input,,HTML,,,,,,Accelerometer,"2010, July. Released 2010, July",Discontinued,,,,,,,"5 MP, AF",,Yes,,,microSDHC (dedicated slot),4GB,,"Black, White",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 2100,,,,,,,,,,HSPA 7.2/0.384 Mbps,GSM / HSPA,,,,,,,,600 MHz ARM 11,Qualcomm MSM7227 Snapdragon S1,Adreno 200,Android 2.1 (Eclair),No,,,,,,,,Yes,,Yes,
Pantech,Pantech Jest,For VerizonAlso known as Pantech TXT8040,Phone,https://www.gsmarena.com/pantech_jest-4295.php,2026-06-01 11:24 UTC,"2010, June. Released 2010, June",2010.0,Discontinued,94.0,64.0,15.0,116.0,2.6,320.0,320.0,174.0,975MB,,2.0,,920.0,0.89,0.27,,,,,,,,,,Up to 358 h,,Up to 4 h 36 min,,Removable Li-Ion 920 mAh battery,,,94 x 64 x 15 mm (3.70 x 2.52 x 0.59 in),QWERTY,Mini-SIM,116 g (4.09 oz),,"2.1, A2DP, EDR",,,No,No,microUSB,No,,,"320 x 320 pixels, 1:1 ratio (~174 ppi density)","2.6 inches, 21.8 cm 2 (~36.2% screen-to-body ratio)","TFT, 256K colors",,,,,SNS applications MP3 player MP4/H.263 player Organizer Voice memo/dial/commands Predictive text input,,,,Yes,No,,"SMS, MMS, Email, IM",,"2010, June. Released 2010, June",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),975MB,"1000 entries, Photocall",Black,,,0.89 W/kg (head)     0.27 W/kg (body),,,,CDMA 800 / 1900,,,,,,,,,,No,No,,CDMA,,,,,,,,,,,,No,,,,,,,2.5 mm audio jack,No,,Yes,
Pantech,Pantech Link,For AT&T,Phone,https://www.gsmarena.com/pantech_link-4291.php,2026-06-01 11:24 UTC,"2010, March. Released 2010, April",2010.0,Discontinued,115.2,60.9,9.9,91.0,2.4,320.0,240.0,167.0,,,3.0,,930.0,,,,,,,,,,,,Up to 250 h,,Up to 3 h,,Removable Li-Ion 930 mAh battery,,,115.2 x 60.9 x 9.9 mm (4.54 x 2.40 x 0.39 in),QWERTY,Mini-SIM,91 g (3.21 oz),,"2.0, A2DP",,,"GPS, A-GPS",No,2.0,No,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~25.4% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/WAV/AAC player MP4/H.263 player Organizer Voice memo Predictive text input,,,,Yes,Yes,,"SMS, MMS, Email, IM",,"2010, March. Released 2010, April",Discontinued,,,,,,,1.3 MP,,320p@15fps,,Yes,microSDHC (dedicated slot),,"1000 entries, Photocall",Black,,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,,,,,No,,,,,,,,No,,Yes,
Pantech,Pantech Ease,For AT&T,Phone,https://www.gsmarena.com/pantech_ease-3405.php,2026-06-01 11:24 UTC,"2010, June. Released 2010, June 20",2010.0,Discontinued,113.8,57.9,14.2,99.2,3.2,240.0,400.0,146.0,50MB,,2.0,,1000.0,,,,,,,,,About 180 EUR,,,Up to 360 h,,Up to 5 h,,Removable Li-Ion 1000 mAh battery,,,113.8 x 57.9 x 14.2 mm (4.48 x 2.28 x 0.56 in),QWERTY,Mini-SIM,99.2 g (3.49 oz),,"2.0, A2DP",,,"GPS, A-GPS",No,2.0,No,,,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","3.2 inches, 29.1 cm 2 (~44.2% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/WAV/WMA player MP4/H.263 player Organizer,,"WAP 2.0/xHTML, HTML",,Yes,"Yes, MIDP 2.0",,"SMS, MMS, Email, IM",,"2010, June. Released 2010, June 20",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),50MB,"Yes, Photocall",Black/Gray,,About 180 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900,,,,,,,,,,HSPA 7.2/2 Mbps,GSM / HSPA,,,,,,,,,,,,No,,,,,,,,No,,"Yes, with stereo speakers",
Pantech,Pantech Pursuit,For AT&T,Phone,https://www.gsmarena.com/pantech_pursuit-3393.php,2026-06-01 11:24 UTC,"2010, May. Released 2010, June",2010.0,Discontinued,93.2,63.8,14.7,129.8,2.8,240.0,320.0,143.0,50MB,,2.0,,930.0,,,,,,,,,,,,Up to 360 h,,Up to 5 h,,Removable Li-Ion 930 mAh battery,,,93.2 x 63.8 x 14.7 mm (3.67 x 2.51 x 0.58 in),QWERTY,Mini-SIM,129.8 g (4.55 oz),,"2.0, A2DP, EDR",,,A-GPS only; AT&T Navigator,No,2.0,No,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~40.8% screen-to-body ratio)","TFT resistive touchscreen, 256K colors",,,,,MP3/WAV/WMA player MP4/H.263 player Music ID recognition Shake control Organizer Voice memo Predictive text input,,"WAP 2.0/xHTML, HTML",,Yes,"Yes, MIDP 2.0",,"SMS, MMS, Email, IM",,"2010, May. Released 2010, June",Discontinued,,,,,,,2 MP,,Yes,,Yes,microSDHC (dedicated slot),50MB,"Yes, Photocall","Blue, Green",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900,,,,,,,,,,HSPA 3.6/0.384 Mbps,GSM / HSPA,,,,,,,,,,,,No,,,,,,,,No,,Yes,
