Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No,Main Camera_Five
ZTE,ZTE Nova Messenger,,Phone,https://www.gsmarena.com/zte_nova_messenger-4601.php,2026-06-01 15:57 UTC,"2012, February. Released 2013, Q3",2012.0,Discontinued,107.0,60.0,10.3,95.0,2.0,320.0,240.0,200.0,1GB | 256MB,256MB,15.0,,,,,,,,,,,,,,,,,,Removable Li-Ion battery,,,107 x 60 x 10.3 mm (4.21 x 2.36 x 0.41 in),QWERTY,Mini-SIM,95 g (3.35 oz),,"2.1, A2DP",,,No,FM radio,microUSB 2.0,Wi-Fi 802.11 b/g,,,"320 x 240 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm 2 (~19.3% screen-to-body ratio)","TFT, 256K colors",,,,,SNS applications MP4/H.263 player MP3/AAC player Organizer Document viewer Voice memo Predictive text input,,,,Yes,Yes,,"SMS, MMS",,"2012, February. Released 2013, Q3",Discontinued,,,,,,,3.15 MP,,Yes,,Yes,To be confirmed,"1GB ROM, 256MB RAM","Yes, Photocall",Black,,,,,,,GSM 900 / 1800,,,,,,,,,,Yes,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,,,Yes,,
ZTE,ZTE Style Q,,Phone,https://www.gsmarena.com/zte_style_q-4602.php,2026-06-01 15:57 UTC,2012. Released 2012,2012.0,Discontinued,113.0,59.0,10.3,100.0,2.8,240.0,320.0,143.0,,,15.0,,,,,,,,,,,,,,,,,,Removable Li-Ion battery,,,113 x 59 x 10.3 mm (4.45 x 2.32 x 0.41 in),QWERTY,Mini-SIM,100 g (3.53 oz),,"2.1, A2DP",,,"GPS, A-GPS",,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm 2 (~36.4% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.264/WMV player MP3/eAAC+/WMA/WAV player Document viewer Photo viewer/editor Voice memo/dial Predictive text input,,,,,,,,"Accelerometer, proximity, compass",2012. Released 2012,Discontinued,,,,,,,3.15 MP,,Yes,,,microSDHC (dedicated slot),,,Black,,,,,GSM 850 / 1900,HSDPA 850 / 1900,GSM 900 / 1800,,HSDPA 900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,600 MHz,,,Android 2.3 (Gingerbread),,,,,VGA,,,,Yes,,Yes,,
ZTE,ZTE Style Messanger,,Phone,https://www.gsmarena.com/zte_style_messanger-4603.php,2026-06-01 15:57 UTC,"2012, February",2012.0,Cancelled,107.0,60.0,10.3,95.0,2.4,320.0,240.0,167.0,,,2.0,,,,,,,,,,,,,,,,,,Removable Li-Ion battery,,,107 x 60 x 10.3 mm (4.21 x 2.36 x 0.41 in),QWERTY,Mini-SIM,95 g (3.35 oz),,Yes,,,No,No,microUSB 2.0,No,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~27.8% screen-to-body ratio)","TFT, 65K colors",,,,,SNS applications MP4/H.263 player MP3/AAC player Organizer Voice memo Predictive text input,,,,Yes,Yes,,"SMS, MMS",,"2012, February",Cancelled,,,,,,,2 MP,,Yes,,Yes,To be confirmed,,"Yes, Photocall",Black,,,,,,,GSM 900 / 1800,,,,,,,,,,Yes,Yes,,GSM,,,,,,,,,,,,No,,,,,,,,No,,Yes,,
ZTE,ZTE V875,,Phone,https://www.gsmarena.com/zte_v875-4607.php,2026-06-01 15:57 UTC,"2012, February. Released 2012, Q4",2012.0,Discontinued,122.0,60.0,11.3,125.4,3.2,360.0,480.0,188.0,,,15.0,,,,,,,,,,,,,,,,,,Removable Li-Ion battery,,,122 x 60 x 11.3 mm (4.80 x 2.36 x 0.44 in),QWERTY,Mini-SIM,125.4 g (4.41 oz),,"2.1, A2DP",,,"GPS, A-GPS",,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"360 x 480 pixels, 4:3 ratio (~188 ppi density)","3.2 inches, 31.7 cm 2 (~43.3% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.264/WMV player MP3/eAAC+/WMA/WAV player Document viewer Photo viewer/editor Voice memo/dial Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2012, February. Released 2012, Q4",Discontinued,,,,,,,3.15 MP,,Yes,,,microSDHC (dedicated slot),,,Black,,,,,,,GSM 900 / 1800,,HSDPA 900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,600/800 MHz,,,Android 2.3 (Gingerbread),No,,,,,,,,Yes,,Yes,,
ZTE,ZTE Blade II V880+,,Phone,https://www.gsmarena.com/zte_blade_ii_v880+-4608.php,2026-06-01 15:57 UTC,"2012, February. Released 2012, March",2012.0,Discontinued,115.1,57.9,10.9,117.4,3.5,480.0,800.0,267.0,512MB,512MB,5.0,,1200.0,,,,,,,,,About 230 EUR,,,,,,,Removable Li-Ion 1200 mAh battery,,,115.1 x 57.9 x 10.9 mm (4.53 x 2.28 x 0.43 in),,Mini-SIM,117.4 g (4.13 oz),,"3.0, A2DP",,Yes,"GPS, A-GPS","Stereo FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",,,"480 x 800 pixels, 5:3 ratio (~267 ppi density)","3.5 inches, 34.9 cm 2 (~52.3% screen-to-body ratio)",Super AMOLED,,,,,MP4/H.264 player MP3/WAV/eAAC+ player Organizer Voice memo/dial Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2012, February. Released 2012, March",Discontinued,,,,LED flash,,,"5 MP, AF",,Yes,,,microSDHC (dedicated slot),"512MB RAM, 512MB",,"Black, White",,About 230 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 7.2/5.76 Mbps,GSM / HSPA,,,,,,,,1.0 GHz Cortex-A5,Qualcomm MSM7227A Snapdragon S1,Adreno 200,"Android 2.3.6 (Gingerbread), upgradable to 4.0 (Ice Cream Sandwich)",,,,,VGA,,,,Yes,,Yes,,
ZTE,ZTE N910,,Phone,https://www.gsmarena.com/zte_n910-4557.php,2026-06-01 15:57 UTC,"2012, February. Released 2012, December",2012.0,Discontinued,,,,,,480.0,800.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,Removable Li-Ion battery,,,-,,Mini-SIM,-,,Yes,,,"GPS, A-GPS",,microUSB 2.0,"Wi-Fi 802.11 b/g, DLNA, hotspot",,,"480 x 800 pixels, 5:3 ratio",", -",IPS LCD,,,,,MP4/H.264 player MP3/WAV/eAAC+ player Organizer Photo/video editor Document viewer Voice memo/dial/commands Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2012, February. Released 2012, December",Discontinued,,,,LED flash,,,"5 MP, AF",,Yes,,,No,,,Black,,,,,,,CDMA 800 / 1900,,CDMA2000 1xEV-DO,,LTE,,,,,,,,"EV-DO Rev.A 3.1 Mbps, LTE",CDMA / EVDO / LTE,,,,,,,,1.5 GHz processor,,,Android 4.0 (Ice Cream Sandwich),,,,,2 MP,,,,Yes,,Yes,,
ZTE,ZTE PF200,,Phone,https://www.gsmarena.com/zte_pf200-4556.php,2026-06-01 15:57 UTC,"2012, February. Released 2012, Q4",2012.0,Discontinued,,,,,4.3,540.0,960.0,256.0,,,8.0,2.0,,,,,,,,,,,,,,,,,Removable Li-Ion battery,,,-,,Mini-SIM,-,,"2.1, A2DP",,Yes,"GPS, A-GPS",,microUSB 2.0 (MHL TV-out),"Wi-Fi 802.11 b/g, DLNA, hotspot",,,"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm 2",IPS LCD,,,,,MP4/H.264 player MP3/WAV/eAAC+ player Organizer Photo/video editor Document viewer Voice memo/dial/commands Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2012, February. Released 2012, Q4",Discontinued,,,,LED flash,,,"8 MP, AF",,Yes,,,No,,,Brown,,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 1900 / 2100,,LTE,,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Dual-core 1.2 GHz processor,,,Android 4.0 (Ice Cream Sandwich),,,,,2 MP,,,,Yes,,Yes,,
ZTE,ZTE Optik,For SprintAlso known as ZTE V55,Tablet,https://www.gsmarena.com/zte_optik-4506.php,2026-06-01 15:57 UTC,"2012, February. Released 2012, February",2012.0,Discontinued,193.0,119.4,13.2,400.0,7.0,800.0,1280.0,216.0,16GB,1GB,5.0,2.0,4000.0,,,,,,,,,About 230 EUR,,,,,,,Non-removable Li-Ion 4000 mAh battery,,,193 x 119.4 x 13.2 mm (7.60 x 4.70 x 0.52 in),,Mini-SIM,400 g (14.11 oz),,"2.1, A2DP, EDR",,,"GPS, A-GPS",No,microUSB 2.0,"Wi-Fi 802.11 b/g, hotspot",,,"800 x 1280 pixels, 16:10 ratio (~216 ppi density)","7.0 inches, 142.1 cm 2 (~61.7% screen-to-body ratio)",TFT,,,,,MP4/H.264 player MP3/WAV/eAAC+ player Document viewer Organizer Voice memo/dial Predictive text input (Swype),,,,,,,,"Accelerometer, compass","2012, February. Released 2012, February",Discontinued,,,,,,,"5 MP, AF",,Yes,,,microSDHC (dedicated slot),16GB 1GB RAM,,Black,,About 230 EUR,,,,,CDMA 800 / 1900,,CDMA2000 1xEV-DO,,,,,,,,,,EV-DO Rev.A 3.1 Mbps,CDMA / EVDO,,,,,,,,Dual-core 1.2 GHz Scorpion,Qualcomm MSM8660 Snapdragon S3,Adreno 220,Android 3.2 (Honeycomb),,,,,2 MP,,,,Yes,,"Yes, with stereo speakers",,
ZTE,ZTE Light Tab 2 V9A,,Tablet,https://www.gsmarena.com/zte_light_tab_2_v9a-4467.php,2026-06-01 15:57 UTC,"2011, December. Released 2012, February",2011.0,Discontinued,202.0,122.0,12.6,389.0,7.0,600.0,1024.0,170.0,4GB,512MB,2.0,,3400.0,,,,,,,,,About 250 EUR,,,,,Up to 7 h,,Non-removable Li-Ion 3400 mAh battery,,,202 x 122 x 12.6 mm (7.95 x 4.80 x 0.50 in),,Mini-SIM,389 g (13.72 oz),,"2.1, A2DP, EDR",,,"GPS, A-GPS",No,microUSB 2.0,"Wi-Fi 802.11 b/g, hotspot",,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm 2 (~56.0% screen-to-body ratio)",LCD,,,,,MP4/H.264 player MP3/WAV/eAAC+ player Document viewer Organizer Voice memo Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2011, December. Released 2012, February",Discontinued,,,,,,,3.2 MP,,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,Black,T1002,About 250 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 14.4/5.76 Mbps,GSM / HSPA,,,,,,,,1.4 GHz Scorpion,Qualcomm MSM8255 Snapdragon S2,Adreno 205,Android 2.3 (Gingerbread),,,,,VGA,,,,Yes,,Yes,,
ZTE,ZTE Light Tab V9C,,Tablet,https://www.gsmarena.com/zte_light_tab_v9c-4466.php,2026-06-01 15:57 UTC,"2011, November. Released 2011, December",2011.0,Discontinued,202.0,122.0,12.6,389.0,7.0,480.0,800.0,133.0,512MB,512MB,2.0,,3400.0,,,,,,,,,,,,,,Up to 7 h,,Non-removable Li-Ion 3400 mAh battery,,,202 x 122 x 12.6 mm (7.95 x 4.80 x 0.50 in),,Mini-SIM,389 g (13.72 oz),,"2.1, A2DP, EDR",,,"GPS, A-GPS",No,microUSB 2.0,"Wi-Fi 802.11 b/g, hotspot (Android 2.2)",,,"480 x 800 pixels, 5:3 ratio (~133 ppi density)","7.0 inches, 139.5 cm 2 (~56.6% screen-to-body ratio)",LCD,,,,,MP4/H.264 player MP3/WAV/eAAC+ player Document viewer Organizer Voice memo Predictive text input,,,,,,,,"Accelerometer, compass","2011, November. Released 2011, December",Discontinued,,,,,,,2 MP,,Yes,,,microSDHC (dedicated slot),512MB 512MB RAM,,Black,,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 7.2/5.76 Mbps,GSM / HSPA,,,,,,,,800 MHz,,,"Android 2.1 (Eclair), upgradable to 2.2 (Froyo)",,,,,VGA,,,,Yes,,Yes,,
ZTE,ZTE FTV Phone,Also known as ZTE Blade FashionTV Phone,Phone,https://www.gsmarena.com/zte_ftv_phone-4388.php,2026-06-01 15:57 UTC,"2011, November. Released 2011, December",2011.0,Discontinued,116.0,56.5,11.8,110.0,3.5,480.0,800.0,267.0,512MB,512MB,15.0,,1250.0,,,,,,,,,,,,Up to 192 h,,Up to 4 h,,Removable Li-Ion 1250 mAh battery,,,116 x 56.5 x 11.8 mm (4.57 x 2.22 x 0.46 in),,Mini-SIM,110 g (3.88 oz),,"2.1, A2DP, EDR",,,"GPS, A-GPS","Stereo FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g, hotspot",,,"480 x 800 pixels, 5:3 ratio (~267 ppi density)","3.5 inches, 34.9 cm 2 (~53.2% screen-to-body ratio)",AMOLED,,,,,MP4/H.264 player MP3/WAV/eAAC+ player Organizer Voice memo Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2011, November. Released 2011, December",Discontinued,,,,,,,"3.15 MP, AF",,CIF@15fps.,,,"microSDHC (dedicated slot), 2 GB included","512MB RAM, 512MB",,"White, Black, Gold",,,,,,,GSM 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 7.2/5.76 Mbps,GSM / HSPA,,,,,,,,600 MHz ARM 11,Qualcomm MSM7227 Snapdragon S1,Adreno 200,Android 2.2 (Froyo),No,,,,,,,,Yes,,Yes,,
ZTE,ZTE Chorus,For Cricket,Phone,https://www.gsmarena.com/zte_chorus-4345.php,2026-06-01 15:57 UTC,"2011, November. Released 2011, November",2011.0,Discontinued,111.0,57.0,14.8,105.0,3.2,240.0,400.0,146.0,256MB | 512MB,256MB,2.0,,1000.0,,,,,,,,,About 80 EUR,,,Up to 220 h,,Up to 4 h 10 min,,Removable Li-Ion 1000 mAh battery,,,111 x 57 x 14.8 mm (4.37 x 2.24 x 0.58 in),,Mini-SIM,105 g (3.70 oz),,"2.1, A2DP, EDR",,,GPS,No,microUSB 2.0,No,,,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","3.2 inches, 29.1 cm 2 (~46.1% screen-to-body ratio)","TFT resistive touchscreen, 256K colors",,,,,MP4/H.264 player MP3/WAV/eAAC+ player Organizer Voice memo/dial Predictive text input (XT9 with trace),,,,Yes,No,,"SMS(threaded view), MMS, Email, Push Email, IM",Accelerometer,"2011, November. Released 2011, November",Discontinued,,,,,,,2 MP,,320p@15fps,,Yes,"microSDHC (dedicated slot), 4 GB included","512MB (152MB user available), 256MB RAM","Yes, Photocall",Black,,About 80 EUR,,,,,CDMA 1900  / 1700 / 850,,CDMA2000 1xEV-DO,,,,,,,,,,"EV-DO Rev.0, 153.2 Kbps",CDMA / EVDO,,,,,,,,600 MHz,,,,No,,,,,,,SRS audio,Yes,,"Yes, with stereo speakers",,
ZTE,ZTE Memo,For Cricket,Phone,https://www.gsmarena.com/zte_memo-4310.php,2026-06-01 15:57 UTC,"2011, October. Released 2011, October",2011.0,Discontinued,114.0,61.0,13.0,111.0,2.4,320.0,240.0,167.0,,,2.0,,1150.0,,,,,,,,,,,,Up to 400 h,,Up to 5 h,,Removable Li-Ion 1150 mAh battery,,,114 x 61 x 13 mm (4.49 x 2.40 x 0.51 in),QWERTY,Mini-SIM,111 g (3.92 oz),,"2.1, A2DP",,,GPS,,Proprietary,No,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm 2 (~25.7% screen-to-body ratio)","TFT, 256K colors",,,,,MP3/eAAC+ player MP4/H.263 player Organizer Voice memo Predictive text input,,,,Yes,No,,"SMS, MMS, Email, IM",,"2011, October. Released 2011, October",Discontinued,,,,,,,2 MP,,320p,,Yes,microSDHC (dedicated slot),,"1000 entries, Photocall",Gray,,,,,,,CDMA 800 / 1900,,CDMA2000 1xEV-DO,,,,,,,,,,HSPA,CDMA / EVDO,,,,,,,,,,,,No,,,,,,,,Yes,,Yes,,
ZTE,ZTE Tania,,Phone,https://www.gsmarena.com/zte_tania-4304.php,2026-06-01 15:57 UTC,"2011, September. Released 2012, February",2011.0,Discontinued,128.6,67.8,10.5,158.0,4.3,480.0,800.0,217.0,4GB,512MB,5.0,,1400.0,,,,,,,,,About 210 EUR,,,Up to 200 h,,Up to 4 h,,Removable Li-Ion 1400 mAh battery,,,128.6 x 67.8 x 10.5 mm (5.06 x 2.67 x 0.41 in),,Mini-SIM,158 g (5.57 oz),,"3.0, A2DP, EDR",,,"GPS, A-GPS","Stereo FM radio, RDS",microUSB 2.0,Wi-Fi 802.11 b/g/n,,,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm 2 (~60.4% screen-to-body ratio)",TFT,,,,,MP3/WAV/eAAC+/WMA player MP4/H.264/WMV player Document viewer Voice memo/command/dial Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2011, September. Released 2012, February",Discontinued,,,,LED flash,,,"5 MP, AF",,720p@30fps,,,No,4GB 512MB RAM,,"White, Black",,About 210 EUR,,,,,GSM 900 / 1800 / 1900,,HSDPA 900 / 2100,,,,,,,,,,HSPA 14.4/5.76 Mbps,GSM / HSPA,,,,,,,,1.0 GHz Scorpion,Qualcomm MSM8255 Snapdragon S2,Adreno 205,Microsoft Windows Phone 7.5 Mango,No,,,,,,,,Yes,,Yes,,
ZTE,ZTE Warp,For Boost Mobile,Phone,https://www.gsmarena.com/zte_warp-4313.php,2026-06-01 15:57 UTC,"2011, September. Released 2011, October",2011.0,Discontinued,130.0,69.0,11.0,140.0,4.3,480.0,800.0,217.0,4GB,512MB,5.0,,1600.0,0.59,1.25,,,,,,,,,,Up to 225 h,,Up to 5 h,,Removable Li-Ion 1600 mAh battery,,,130 x 69 x 11 mm (5.12 x 2.72 x 0.43 in),,Mini-SIM,140 g (4.94 oz),,"3.0, A2DP, EDR",,,"GPS, A-GPS",No,microUSB 2.0,"Wi-Fi 802.11 b/g, hotspot",,,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm 2 (~58.7% screen-to-body ratio)",TFT,,,,,MP4/H.264 player MP3/WAV/eAAC+ player Organizer Voice memo Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2011, September. Released 2011, October",Discontinued,,,,LED flash,,,"5 MP, AF",,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,Black,,,0.59 W/kg (head)     1.25 W/kg (body),,,,CDMA 800 / 1900,,CDMA2000 1xEV-DO,,,,,,,,,,EV-DO Rev.A 3.1 Mbps,CDMA / EVDO,,,,,,,,1.0 GHz,Qualcomm MSM8655 Snapdragon S2,Adreno 205,Android 2.3 (Gingerbread),No,,,,,,,,Yes,,Yes,,
ZTE,ZTE Score,For CricketAlso known as ZTE X500,Phone,https://www.gsmarena.com/zte_score-4311.php,2026-06-01 15:57 UTC,"2011, September. Released 2011, September",2011.0,Discontinued,112.0,61.4,12.5,122.0,3.5,320.0,480.0,165.0,512MB,,15.0,,1200.0,,,,,,,,,About 90 EUR,,,Up to 250 h,,Up to 4 h,,Removable Li-Ion 1200 mAh battery,,,112 x 61.4 x 12.5 mm (4.41 x 2.42 x 0.49 in),,Mini-SIM,122 g (4.30 oz),,"2.1, A2DP, EDR",,,"GPS, A-GPS",No,microUSB 2.0,"Wi-Fi 802.11 b/g, hotspot",,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm 2 (~53.0% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.264 player MP3/WAV/eAAC+ player Organizer Voice memo Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2011, September. Released 2011, September",Discontinued,,,,,,,3.15 MP,,320p@15fps,,,"microSDHC (dedicated slot), 4 GB included",512MB,,Black,,About 90 EUR,,,,,CDMA 800 / 1900  / 1700 / 2100,,CDMA2000 1xEV-DO,,,,,,,,,,EV-DO Rev.A 3.1 Mbps,CDMA / EVDO,,,,,,,,600 MHz,,,Android 2.3.4 (Gingerbread),No,,,,,,,,Yes,,Yes,,
ZTE,ZTE Avail,For AT&T,Phone,https://www.gsmarena.com/zte_avail-4244.php,2026-06-01 15:57 UTC,"2011, October. Released 2011, December",2011.0,Discontinued,116.0,62.0,13.0,127.0,3.5,320.0,480.0,165.0,512MB,512MB,5.0,,1800.0,,,,,,,,,About 330 EUR,,,Up to 225 h,,Up to 5 h,,Removable Li-Ion 1800 mAh battery,,,116 x 62 x 13 mm (4.57 x 2.44 x 0.51 in),,Mini-SIM,127 g (4.48 oz),,"2.0, A2DP",,,GPS,No,microUSB 2.0,"Wi-Fi 802.11 b/g, hotspot",,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm 2 (~50.7% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.264 player MP3/WAV/eAAC+ player Organizer Voice memo/dial Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2011, October. Released 2011, December",Discontinued,,,,,,,"5 MP, AF",,Yes,,,microSDHC (dedicated slot),512MB 512MB RAM,,Black,,About 330 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 1900 / 2100,,,,,,,,,,HSPA 7.2/2 Mbps,GSM / HSPA,,,,,,,,,,,Android 2.3 (Gingerbread),No,,,,,,,,Yes,,Yes,,
ZTE,V9+,,Phone,https://www.gsmarena.com/zte_v9+-3902.php,2026-06-01 15:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTE,ZTE Blade A53,,Phone,https://www.gsmarena.com/zte_blade_a53-13551.php,2026-06-01 15:58 UTC,"2023, April",2023.0,"Available. Released 2023, April",165.7,76.4,9.1,,6.52,720.0,1600.0,269.0,32GB,2GB,8.0,5.0,4000.0,,,,,,,,,,10W wired,,,,,,4000 mAh,,,165.7 x 76.4 x 9.1 mm (6.52 x 3.01 x 0.36 in),,Nano-SIM + Nano-SIM,-,,"4.2, A2DP",,Yes (market/region dependent),GPS,Unspecified,microUSB,Wi-Fi 802.11 b/g/n,,,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm 2 (~81.1% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Fingerprint (rear-mounted), accelerometer, proximity","2023, April","Available. Released 2023, April",,,,LED flash,,,"8 MP, AF",,1080p@30fps,,,microSDXC (uses shared SIM slot),32GB 2GB RAM,,"Gray, Blue, Green",,,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,LTE,,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A1 (22 nm),IMG8322,Android 12 (Go edition),,,,,5 MP,,Yes,,Yes,,Yes,,
ZTE,ZTE Blade A72s,Also known as ZTE Optus X Max in Australia,Phone,https://www.gsmarena.com/zte_blade_a72s-12455.php,2026-06-01 15:58 UTC,"2022, June 19",2023.0,"Available. Released 2023, July",168.0,77.5,8.6,198.0,6.75,720.0,1600.0,260.0,128GB,3GB,50.0,5.0,5000.0,,,,,,,,,About 120 EUR,22.5W wired,,,,,,Li-Ion 5000 mAh,,,168 x 77.5 x 8.6 mm (6.61 x 3.05 x 0.34 in),,Nano-SIM + Nano-SIM,198 g (6.98 oz),,"5.0, A2DP, LE",,No,"GPS, GLONASS",Unspecified,"microUSB 2.0, OTG",Wi-Fi 802.11 b/g/n/ac,,,"720 x 1600 pixels, 20:9 ratio (~260 ppi density)","6.75 inches, 110.0 cm 2 (~84.5% screen-to-body ratio)","IPS LCD, 90Hz",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, proximity","2022, June 19","Available. Released 2023, July",,,,LED flash,,,,"50 MP, (wideo), AF 2 MP (macro) Auxiliary lens",1080p@30fps,UFS 2.2,,microSDXC,128GB 3GB RAM,,"Space Gray, Sky Blue",A7050,About 120 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,LTE,,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Unisoc T606 (12 nm),Mali-G57 MP1,Android 12,,,,,5 MP,,720p@30fps,,Yes,,Yes,,
